1	QLever		    747	      	Count= 0 	200		organization_advisor-graph Q115723010
2	QLever		    268	      	Count= 371 	200		organization_advisor-graph Q13371
3	QLever		     49	      	Count= 0 	200		organization_advisor-graph Q14389813
4	QLever		     48	      	Count= 0 	200		organization_advisor-graph Q14389831
5	QLever		     47	      	Count= 0 	200		organization_advisor-graph Q14389838
6	QLever		    137	      	Count= 0 	200		organization_awards Q115723010
7	QLever		   1575	      	Count= 2586 	200		organization_awards Q13371
8	QLever		     77	      	Count= 30 	200		organization_awards Q14389813
9	QLever		     67	      	Count= 7 	200		organization_awards Q14389831
10	QLever		     67	      	Count= 10 	200		organization_awards Q14389838
11	QLever		  15499	      	Count= 0 	200		organization_co-author-graph Q115723010
12	QLever		  21962	      	Count= 22074 	200		organization_co-author-graph Q13371
13	QLever		    819	      	Count= 258 	200		organization_co-author-graph Q14389813
14	QLever		    790	      	Count= 222 	200		organization_co-author-graph Q14389831
15	QLever		    772	      	Count= 20 	200		organization_co-author-graph Q14389838
16	QLever		   1458	      	Count= 7 	200		organization_co-author-normalized-citations Q115723010
17	QLever		  42711	      	None 	500	ERROR: Tried to allocate 85.2 GB, but only 21.7 GB were available. Clear the cache or allow more memory for QLever during startup	organization_co-author-normalized-citations Q13371
18	QLever		   2539	      	Count= 25 	200		organization_co-author-normalized-citations Q14389813
19	QLever		     11	      	Count= 0 	200		organization_co-author-normalized-citations Q14389831
20	QLever		   2309	      	Count= 25 	200		organization_co-author-normalized-citations Q14389838
21	QLever		    634	      	Result=86 	200		organization_employees-and-affiliated Q115723010
22	QLever		   1237	      	Count= 11288 	200		organization_employees-and-affiliated Q13371
23	QLever		     82	      	Count= 195 	200		organization_employees-and-affiliated Q14389813
24	QLever		     61	      	Count= 105 	200		organization_employees-and-affiliated Q14389831
25	QLever		     61	      	Count= 39 	200		organization_employees-and-affiliated Q14389838
26	QLever		    290	      	Result=1 	200		organization_gender-distribution Q115723010
27	QLever		      8	      	Count= 8 	200		organization_gender-distribution Q13371
28	QLever		      3	      	Count= 2 	200		organization_gender-distribution Q14389813
29	QLever		      3	      	Count= 2 	200		organization_gender-distribution Q14389831
30	QLever		      3	      	Count= 2 	200		organization_gender-distribution Q14389838
31	QLever		     28	      	Count= 7 	200		organization_most-cited-papers Q115723010
32	QLever		    703	      	Count= 20 	200		organization_most-cited-papers Q13371
33	QLever		     20	      	Count= 2 	200		organization_most-cited-papers Q14389813
34	QLever		      4	      	Count= 0 	200		organization_most-cited-papers Q14389831
35	QLever		     19	      	Count= 2 	200		organization_most-cited-papers Q14389838
36	QLever		    398	      	Count= 4 	200		organization_page-production Q115723010
37	QLever		   5457	      	Count= 8208 	200		organization_page-production Q13371
38	QLever		   1367	      	Count= 5 	200		organization_page-production Q14389813
39	QLever		      6	      	Count= 0 	200		organization_page-production Q14389831
40	QLever		   1368	      	Count= 5 	200		organization_page-production Q14389838
41	QLever		     37	      	Count= 75 	200		organization_recent-citations Q115723010
42	QLever		   8526	      	Count= 200 	200		organization_recent-citations Q13371
43	QLever		    211	      	Count= 200 	200		organization_recent-citations Q14389813
44	QLever		    126	      	Count= 200 	200		organization_recent-citations Q14389831
45	QLever		    129	      	Count= 200 	200		organization_recent-citations Q14389838
46	QLever		    636	      	Count= 86 	200		organization_recent-literature Q115723010
47	QLever		  18160	      	Count= 225774 	200		organization_recent-literature Q13371
48	QLever		    240	      	Count= 3372 	200		organization_recent-literature Q14389813
49	QLever		     23	      	Count= 2513 	200		organization_recent-literature Q14389831
50	QLever		     12	      	Count= 848 	200		organization_recent-literature Q14389838
51	QLever		    765	      	Count= 121 	200		organization_topics Q115723010
52	QLever		   1040	      	Count= 500 	200		organization_topics Q13371
53	QLever		    892	      	Count= 500 	200		organization_topics Q14389813
54	QLever		    794	      	Count= 500 	200		organization_topics Q14389831
55	QLever		    809	      	Count= 500 	200		organization_topics Q14389838
56	QLever		    734	      	Result=1 	200		organization_uses Q115723010
57	QLever		    797	      	Count= 500 	200		organization_uses Q13371
58	QLever		    738	      	Count= 19 	200		organization_uses Q14389813
59	QLever		    762	      	Count= 11 	200		organization_uses Q14389831
60	QLever		    836	      	Count= 12 	200		organization_uses Q14389838
