1	QLever		   6554	      	Count= 5 	200		clinical-trial_data Q100788294
2	QLever		    544	      	Count= 5 	200		clinical-trial_data Q100788300
3	QLever		    536	      	Count= 6 	200		clinical-trial_data Q100788302
4	QLever		    555	      	Count= 5 	200		clinical-trial_data Q100788304
5	QLever		    563	      	Count= 6 	200		clinical-trial_data Q100788305
6	QLever		  93211	      	None 	500	ERROR: Tried to allocate 52.4 GB, but only 36.8 GB were available. Clear the cache or allow more memory for QLever during startup	clinical-trial_related-trials Q100788294
7	QLever		  98501	      	None 	500	ERROR: Tried to allocate 52.4 GB, but only 36.8 GB were available. Clear the cache or allow more memory for QLever during startup	clinical-trial_related-trials Q100788300
8	QLever		  92257	      	None 	500	ERROR: Tried to allocate 52.4 GB, but only 36.8 GB were available. Clear the cache or allow more memory for QLever during startup	clinical-trial_related-trials Q100788302
9	QLever		  95019	      	None 	500	ERROR: Tried to allocate 52.4 GB, but only 36.8 GB were available. Clear the cache or allow more memory for QLever during startup	clinical-trial_related-trials Q100788304
10	QLever		  92499	      	None 	500	ERROR: Tried to allocate 52.4 GB, but only 36.8 GB were available. Clear the cache or allow more memory for QLever during startup	clinical-trial_related-trials Q100788305
